Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
152,582;174,6306;85,0326004;230,6376495;138,8631592;261,3368835;183,2513733;120,5524368;44,79421997;217,8909302;115,4439926;305,9775391;198,371109;377,1901245;284,1957397;195,7101746;86,63539886
153,146;178,2516327;88,40187073;240,9346466;144,1982117;276,5404663;194,1426697;119,9397125;43,63880539;225,7743225;118,3024368;321,6540222;215,498764;400,1138;300,8663025;196,4823914;90,98631287
153,711;188,764679;103,2893219;243,9340973;158,6834412;280,2024841;208,3440857;131,6537018;53,19311523;237,8747406;134,8626251;329,5582275;226,8508759;402,572113;309,8326111;209,2232056;103,7284088
154,276;178,4142303;91,60794067;232,247345;148,4391785;275,196228;192,7966156;120,148262;45,54915619;226,4330597;126,5812836;321,079895;211,1097717;391,1142273;294,6790466;197,9306641;90,53147888
154,841;173,6531372;94,76275635;232,5543976;151,0162659;271,8647766;196,1211395;126,0097351;50,37084961;227,0108185;127,2193909;319,9812927;214,3500824;377,0128174;293,8314514;204,1725464;98,9281311
155,405;180,3296356;97,91612244;232,3031921;153,5904083;263,8970032;192,8859863;124,529541;52,17007446;223,103241;126,9981155;309,2215881;212,7108612;379,2787781;284,6438293;203,7606201;99,72322083
155,970;186,1065521;106,1261444;238,6271362;162,6727295;269,9993591;197,9956665;131,9304962;59,14776611;224,5896912;136,2830505;313,317749;218,8342743;382,6601868;300,6414795;208,2092896;108,622673
156,535;177,3466187;96,1837616;225,8451233;145,5994873;262,152771;184,0098877;127,454277;52,9041748;207,6808929;124,3621674;296,690918;194,2249298;362,3009644;281,1645508;198,8824158;95,4280777
157,100;168,4280548;89,08133698;224,8356934;140,9385986;255,7134094;185,2402344;117,0932541;47,34910583;206,5359802;118,009407;299,5976868;194,8588562;363,8543396;283,1777039;188,9998932;90,13116455
157,664;176,0279694;98,75879669;228,6158447;146,4248962;255,5179901;195,9987183;126,0284576;55,81461334;218,2434692;127,5704193;299,8009338;203,2126312;359,6205444;278,9797668;199,1621094;99,22383118
158,229;188,479248;111,6513672;242,283783;163,5871735;270,4580688;208,103653;133,1214905;62,19202042;231,5566711;139,9242249;315,4393616;219,3308411;389,0105591;305,4697571;209,6364136;111,8714828
158,793;189,7056122;111,1261063;244,8451843;172,8393097;286,2987061;212,7733307;133,2972412;64,19219971;231,9851074;144,7829895;319,0374451;228,0841522;395,6262817;310,6413269;211,7791901;115,1726303
159,358;165,0326843;89,24195099;225,5530853;141,1941071;256,7163086;184,0257721;117,0880432;51,70512772;209,9234009;117,7278824;294,9035034;202,4924011;364,2947693;278,8569336;192,9170532;94,7341156
159,922;175,7073364;100,8154526;229,7743073;150,9330597;262,5880737;195,3435516;127,3984985;56,52641678;217,1375122;129,8623352;300,9067688;209,3502808;365,2359619;281,9984131;202,8227081;102,7282028
160,487;182,2041168;108,3367844;236,3896637;160,0062866;266,1013184;202,6626587;130,5636139;60,94778442;220,5463104;138,35466;303,0335999;215,0846252;374,7618713;288,1420288;208,7995911;109,9727936
161,051;169,3914185;89,71903992;222,356308;139,1176758;253,1201172;178,5910645;116,4926147;51,61682129;206,6329956;116,0188599;292,1396179;190,5030975;354,0232544;260,5393677;187,3360443;92,48781586
161,616;179,4470215;99,76209259;227,4065247;149,7649078;257,3753662;191,3414612;125,2221146;59,17073441;210,7107239;130,3612213;303,696167;207,4729919;363,4140015;276,9950256;199,1907806;104,4774094
162,180;165,6534271;84,557724;219,2924347;136,6940765;247,4827423;175,4701843;112,1213989;46,23845673;199,9123383;112,5135803;290,5184021;191,7423553;349,4501343;264,5235596;184,4070282;89,08409882
162,745;163,7241669;92,0300293;216,7041016;143,8579407;249,5697479;183,2440033;119,2573929;52,06044388;208,839386;119,1543045;287,4078064;196,9880066;351,8739929;274,0171509;185,8533783;94,0326004
163,309;145,1241302;61,31343079;193,1863251;100,6490097;219,1447144;138,4129639;98,19628906;37,8861351;181,8487244;80,97125244;253,4129486;150,4266357;317,5641479;220,7775269;162,906723;65,75457764
163,874;155,9006042;86,29308319;202,1188812;127,2743988;232,2568817;165,5770569;114,2798004;51,77153778;195,1795349;108,2970047;263,7020264;176,8626862;321,9502869;242,1833496;177,973114;87,43248749
164,438;182,0573578;112,1271286;237,791275;165,8413849;273,3275452;210,5540161;128,0619507;63,54793167;223,30896;141,4274292;308,8552551;226,9623566;382,7081299;300,8127136;202,9918823;113,773735
165,002;167,5811005;96,12871552;218,3833618;153,261261;255,0884857;190,3363342;121,1255722;58,79264832;206,2016144;129,2870178;292,8773804;204,4673309;353,7983398;278,9866943;191,8060455;103,1754608
165,566;165,2307892;96,96943665;214,7117004;147,0084534;246,8421783;182,6657104;117,5282364;56,83685684;203,9858093;122,9991684;285,6417847;197,4629822;337,8888855;269,1469727;190,5024109;99,22395325
166,131;164,8030396;96,65210724;209,1622162;145,4220123;238,7932129;184,3279877;119,5756149;58,39214706;200,208786;124,2825089;273,1600342;195,0831604;336,3438416;262,4732056;184,0283661;101,5222931
166,695;162,9613647;95,60540009;217,4290771;143,7673645;252,3519745;190,7893524;114,9531403;53,23760986;199,9860992;123,2202225;282,2904358;206,6017761;353,6653137;280,0006104;185,0539703;98,22872162
167,259;153,7029114;82,13654327;201,6025848;125,277153;232,5916595;162,2476044;111,1438599;48,14954758;186,0875244;107,584816;266,5424194;180,2419586;326,0038147;245,5229645;175,1066895;85,08396149
167,823;149,027832;76,60974884;191,3644867;120,35952;221,9388885;159,8017883;106,5003357;44,63835526;181,2389374;103,0126495;256,158783;169,9904633;317,7411499;229,1874237;167,8254242;78,83344269
168,388;157,8154449;90,28840637;203,0731964;131,1815796;234,9309387;176,2303467;110,6887817;53,28184509;190,9250183;115,5755005;270,696167;184,8479919;324,247345;254,1616974;176,6407928;91,47740936
168,952;158,8586731;90,81434631;202,8369904;133,8474731;229,9243622;168,8959351;111,0895081;52,79289246;186,6648712;112,5034943;267,39328;180,7218018;320,5750732;254,4932709;176,2397919;92,3769989
169,516;157,5291901;93,81041718;201,0970612;140,0895233;229,056015;169,5513916;116,185936;55,03666306;195,2163849;114,9260101;268,3682251;187,5844727;319,8833618;253,1417847;176,8094635;95,6227417
170,080;157,2153778;94,85975647;204,8896942;142,08284;235,1986084;178,0975342;115,4811554;57,41387558;194,3919678;121,6352081;269,9729614;190,9491119;324,9232178;263,9598694;177,83078;98,06916046
170,644;158,5378723;93,75602722;196,7725067;144,5026093;231,6920013;182,9908142;113,3226471;55,72525024;193,0975494;119,7804337;269,3297424;188,5789337;318,9682617;254,4669647;177,0548248;98,8208313
171,208;140,5626984;81,2345047;181,6640625;121,845665;218,0088043;162,5600586;101,6134415;45,70384979;178,3801117;101,3592529;243,0514374;165,2189941;294,7728882;225,3224792;162,3774414;86,92603302
171,772;149,3376312;90,60107422;195,4316254;136,2585754;231,5654907;178,4436646;111,9614487;51,32575607;188,1839142;113,4278336;265,1922913;185,8381805;319,11203;253,1472626;174,7025757;94,72402191
172,336;159,0870209;95,38641357;207,3439484;145,8335266;233,8378448;186,0985107;111,0471649;55,74726868;187,7618256;124,0643082;267,620575;195,0751801;331,5615845;265,7947693;172,2516632;101,3195343
172,900;150,3711395;89,75736237;198,7349091;138,4219818;227,3374481;176,9946289;109,8756409;54,79214478;182,9120178;115,6396332;261,3999329;187,0831299;317,83255;255,139801;171,8683319;96,87227631
173,464;152,4028015;95,01799011;206,0106201;145,8335266;230,8378448;187,654068;109,6249466;56,39171219;187,333252;121,6357346;267,745575;196,9501801;316,0615845;263,9614258;174,9016724;98,5695343
174,028;148,7483978;94,3349762;194,3558502;140,419281;224,0253296;176,1019287;104,5226517;52,39191818;181,9546967;117,7090073;258,7047424;186,3289337;319,1349182;256,46698;171,6048279;94,22083282
174,592;140,0088501;81,86708832;189,2661743;124,9310379;222,2485504;163,00737;101,0337296;46,54846573;175,907196;106,0036697;250,6091461;170,2221527;309,0100708;242,4938049;165,0300903;85,97712708
175,156;146,7827911;93,65171814;198,248703;143,5045471;234,1086578;183,882431;105,3652649;52,48097229;189,0090179;122,2819138;271,3470459;193,3319397;323,4935913;265,804718;170,0173492;96,87186432
175,719;148,9322662;90,81223297;197,2142181;138,2598572;233,9097748;179,5565796;99,6713562;49,8369751;182,6651459;115,9288025;266,947113;187,9651642;324,8436279;269,98349;166,1542358;95,07470703
176,283;137,5601349;79,02555847;181,5894928;121,4322128;222,9919739;164,6756897;92,65484619;44,12634277;167,2013397;100,5759888;250,0735931;173,4739685;304,6964722;242,163147;157,1916199;80,77775574
176,847;134,0820313;79,33737946;176,6402893;121,0908203;207,9671783;159,5532379;93,19581604;45,70344162;161,9943542;100,2127151;238,2581329;170,3364868;290,1262207;228,9780884;148,3711548;82,0234375
177,411;137,496933;85,64870453;180,6090088;125,4150925;204,611618;159,2071381;100,1043854;48,96934128;166,5706024;106,2058258;237,6739197;168,8224487;288,6153564;231,1240845;151,0093842;86,96858978
177,975;98,75686646;48,16359711;136,3472595;73,4153595;163,7407074;103,9915543;68,99192047;30,75418472;128,0764465;63,26940536;195,2597198;106,951973;248,1396484;163,6481628;113,5379562;50,91333389
178,538;113,1766129;58,251091;156,0467072;97,71264648;187,5089111;134,7185669;77,7482605;31,70669365;142,3873749;79,09913635;223,6185608;141,0211334;277,5085754;204,565918;130,861145;60,39403915
179,102;136,3427582;86,17685699;184,08078;133,2521515;214,9324951;167,4346161;98,3453064;49,85854721;164,6128998;111,7800903;245,147995;183,4532318;301,4315491;245,7992554;156,024231;92,32058716
179,666;142,047226;92,48839569;190,5639191;138,8268585;220,6584473;175,0891266;100,5979156;52,96892929;174,3056183;116,7735291;247,4854279;184,3148651;308,1127625;250,7795868;158,8830261;95,76596832
180,229;138,0912933;86,96426392;183,9172821;134,1646423;214,5187988;172,4287109;97,81594086;51,16930389;172,8002319;111,2054749;236,9921875;176,0717468;299,9119873;237,6230469;151,6287842;90,76834869
180,793;138,4913788;84,01901245;178,9567261;128,0022583;207,3111572;165,3236389;96,30076599;48,01411057;164,6571045;108,2801666;234,3133698;173,7033844;292,6434021;236,466156;151,7143555;87,12063599
181,356;137,6596832;88,22826385;182,9642639;132,9163513;212,2779083;168,5422363;96,15876007;50,25833511;169,6121979;111,2067795;242,7936401;179,4493866;292,3356323;247,2936096;154,151001;91,8692627
181,920;141,8054657;95,22440338;190,1109314;143,3251801;227,6884308;187,3089905;96,64395905;52,94656372;174,6475525;119,8436737;258,9440613;197,1872559;303,5337524;261,6090698;156,7208405;98,26506805
182,484;139,2108154;92,80272675;189,9116821;140,5738983;221,1219177;180,8627472;95,35627747;52,41312408;168,5234833;118,4855652;247,0642395;192,4352875;293,9688416;259,6061707;155,6191864;94,51438904
183,047;134,9704895;86,17922974;187,2605896;130,673645;211,7405701;174,9969635;91,21852112;48,1256218;165,9875946;113,9266129;250,4312134;186,0856934;307,7335815;259,9769287;148,4704895;89,52316284
183,611;128,583374;83,80583954;176,7199097;129,663559;202,3762512;166,5383148;87,48361206;47,34698868;161,550293;108,4189453;241,1931458;177,4450836;293,437439;241,287262;142,7574005;89,01776886
184,174;108,7960587;58,40512466;148,7767029;92,87148285;182,6972046;123,7075272;71,32234192;33,15047836;140,3512878;75,0217514;202,2689667;133,8839874;265,8733521;193,8813782;123,1309662;60,83984756
184,737;114,6065063;60,82406235;153,5705872;97,78386688;186,0159454;132,8126068;74,59307098;32,75011444;145,1372681;79,01848602;211,1977844;142,5023499;271,4752502;206,3716125;128,395401;62,53755569
185,301;122,1359406;74,59973907;168,5525665;117,0892105;193,3644867;153,9954071;83,36399841;41,4588623;155,9408875;98,06863403;226,4970551;162,8339996;285,0811157;227,6410828;137,3390656;79,37257385
185,864;130,4086456;82,38538361;176,2205353;127,4147644;204,7976685;167,2066803;93,22692871;47,7470932;160,9983521;106,1341476;238,0426788;176,8219452;290,9684753;244,2899933;143,7789612;86,76840973
186,428;130,0566406;87,48876953;178,3001251;131,3276367;204,6650085;165,6457672;90,21941376;48,61343765;159,994339;109,2741089;238,1633148;179,6910553;290,1183777;248,2813263;146,484024;89,06637573
186,991;120,4455948;76,85843658;162,7713013;114,4968185;185,8978271;148,8715515;81,8059082;41,50254059;150,7314301;98,63317108;216,4128571;157,1949615;268,736908;222,1204224;133,327301;79,26773071
187,554;121,7435532;71,22909546;164,4172668;113,8346939;186,8034821;148,4335022;77,77938843;40,4140358;147,1274109;96,06520081;210,3350067;159,0769958;264,7479858;212,9641113;134,363205;75,67015839
188,118;123,7314377;74,07198334;164,827652;122,0862808;197,9504089;157,6579437;80,53344727;40,45861435;155,0269623;96,42354584;224,9609833;169,5794525;277,1151428;229,4677277;136,5352478;78,87100983
188,681;128,0004272;85,17156982;178,0238342;133,4081116;210,8404846;168,9750824;86,97767639;47,70208359;159,1849976;110,7719345;239,1575165;186,3116302;294,6863098;249,608139;143,6103058;90,21485138
189,244;124,2158127;84,59323883;171,0457611;130,1593628;200,8401031;165,4212799;86,12093353;47,72441101;157,6551514;108,0586014;229,6522369;181,6885681;286,2399292;245,4443207;140,0519257;88,11551666
189,807;104,7465744;59,08946228;143,8832245;94,4550705;176,5882874;126,0412216;69,16654968;32,1060524;132,8189697;74,59336853;205,9949341;134,1343842;257,6530151;191,2153015;119,8813019;60,03998566
190,370;114,3929672;71,38938904;156,6183624;113,0895691;189,9675598;145,8848114;78,98588562;39,97000122;142,1670532;92,64033508;213,2634125;158,334549;256,0726013;216,975235;129,0295258;76,22277069
190,934;109,8064575;67,70571899;150,993042;110,5073318;189,5658722;147,6641235;72,39596558;36,1256485;138,7137604;88,2840271;218,6975555;160,9612427;259,2250977;221,3110657;126,7609482;72,22335815
191,497;109,3521729;67,49765778;153,2473907;109,345665;181,7865753;141,1156158;75,34677887;39,74829483;136,4515381;89,21640015;205,9264374;153,8439941;255,2728729;204,6558075;123,8774414;73,22602844
192,060;118,9092941;80,59319305;165,2531586;126,409256;195,2392273;157,7544708;83,56547546;44,83551407;144,3252411;103,8442383;223,7368622;170,1884003;266,5280457;228,27742;131,4618073;87,41546631
192,623;128,1665955;89,01063538;181,1128387;142,4019318;222,2096863;184,4108276;84,0057373;49,25711823;160,2245026;117,124382;245,3392029;195,552063;305,9521484;268,2607117;142,3822937;96,61154938
193,186;122,0992813;85,59194946;171,6153107;131,906723;205,6730957;168,5286865;81,51231384;45,19085693;152,1595612;109,0566025;232,7373199;181,934494;292,5762024;249,7716675;133,2685242;87,8141098
193,749;121,8746338;84,69664001;176,3026733;130,5722504;207,6076813;176,3048553;79,88007355;44,70186996;152,9479065;106,6271591;236,7829895;189,5577087;290,0677795;256,269043;135,467041;90,31349945
194,312;113,0977097;70,12284088;163,9924622;114,5826797;198,3528442;156,9862213;71,61463165;36,28052902;140,5399475;93,20652008;220,9123993;171,6988831;284,1887512;238,1261902;125,6205826;76,01908112
194,875;116,3353348;74,96265411;161,7205505;123,8280411;197,6240692;157,9796753;77,35235596;40,16902924;145,599762;101,6315613;223,4498596;170,3166809;285,1324768;236,4489288;126,544548;81,96659851
195,438;107,3731537;58,71535492;148,1520844;106,1102066;198,244812;143,4694214;68,08857727;31,52730179;136,0373688;82,44174194;215,3063812;152,7415314;280,3795471;224,8556519;119,9463272;65,23381805
196,001;114,9686279;72,17367554;158,7192993;120,9123688;195,5104065;158,9810791;75,78475189;41,12466812;143,1736755;99,5608902;217,2186127;168,818222;278,0731201;229,7845306;126,3358459;80,16712952
196,564;110,3465958;74,37572479;154,7901917;116,5618362;184,3182831;149,6235199;75,33436584;42,78987885;135,9383545;97,61923981;199,4136658;167,1665955;251,7914276;224,0786285;125,3735123;80,90792847
197,127;104,5023651;62,75629044;149,0795288;104,2531509;179,0410461;138,9915619;68,68881226;32,34751892;131,7582397;85,35227203;193,416748;155,0797729;258,2055054;210,6348572;118,9655151;67,82111359
197,690;108,6032028;71,0681076;153,9636536;115,8284225;182,5718079;152,7579956;68,5186615;35,45794678;134,6941223;92,98899841;205,8513031;161,442276;259,8019409;218,6164703;120,095047;72,16680145
198,252;116,7013321;80,37644196;159,8139954;124,9799576;188,5196686;161,1811218;76,23298645;44,52333832;142,7112274;106,2632065;209,864151;172,5438385;271,2687683;229,581955;127,7454071;86,80870819
198,815;116,1564713;83,4291687;163,6492157;133,4801636;196,8325348;169,959198;76,34391022;44,545578;149,6567841;109,0490799;215,069931;184,6691589;276,5258179;247,5824127;132,4256744;90,60881805
199,378;106,5940704;77,05930328;153,3409576;120,893898;182,0851135;155,1772919;74,00223541;42,78977203;133,8857117;96,6897049;197,158844;162,0396118;253,2265167;223,5757141;124,8218613;81,30724335
199,941;112,4006577;80,11219788;153,481308;118,4777679;186,2119293;158,6224823;74,74617004;43,65648651;136,2606812;101,0472488;202,2458649;168,1654358;266,4637756;228,0769348;123,1325531;81,90753174
200,504;113,209671;77,58877563;158,5144806;124,4836349;192,4845428;161,1863098;72,1628418;40,12364578;138,7313995;100,3374329;209,1930389;171,92453;276,5623779;239,590332;125,240181;81,31066895
201,066;103,8255692;69,70269012;153,0926971;110,9178543;184,0574951;147,2110291;66,50177765;36,19179535;133,4785919;89,70792389;199,889328;159,7017212;260,3355408;218,9637146;114,9429626;71,92006683
201,629;115,1382141;80,21960449;166,7087097;127,9821014;196,8047333;166,0730438;69,16428375;42,72351837;141,6396484;109,4791183;216,7122498;179,2971649;289,217804;249,5868378;121,438179;83,5598526
202,192;111,6502533;80,37650299;162,2005768;127,1467514;193,4651947;162,6257477;70,7773056;42,65668106;139,6236267;106,2633057;212,1646271;174,9190369;277,9919128;239,4155731;124,7955627;83,10877228
202,754;109,924263;76,27589417;159,8916321;121,1561966;192,9907227;161,1946106;66,90171051;39,25747681;135,1417389;98,05619812;212,2752991;173,0586548;271,6722717;238,603775;123,5578308;79,76382446
203,317;103,2768478;71,63861847;146,3165131;111,8946381;174,9692383;145,067215;68,59042358;38,16761398;128,4919586;94,04740906;195,8266449;158,1657562;243,7208405;214,2440796;114,4128113;73,30764008
203,879;112,7562408;83,79505157;161,6642761;130,9750061;194,3216095;166,7297211;74,92655945;44,18958664;143,8526917;109,402298;216,1554565;177,5361786;282,9102478;250,2373199;129,7989807;87,10605621
204,442;104,4741058;77,26755524;153,0796967;122,8059464;184,0343323;154,7263336;69,72882843;41,122715;135,8851471;100,6861877;198,5814056;168,0324554;255,5148773;232,7318573;118,9058685;82,30477142
205,005;106,8328323;75,58675385;155,2995911;123,3961945;189,2159271;161,8471832;66,51116943;38,50107956;140,451889;99,62001801;208,1925201;178,0431671;280,0766907;239,9142914;118,9748383;81,25847626
205,567;91,46100616;51,97275543;141,4403687;98,098526;173,6111298;133,3418579;53,34407806;26,63742447;123,3323212;76,43286133;193,3072357;142,8484192;256,0382996;214,8289948;104,5011597;58,47756195
206,129;96,75082397;64,17042542;136,7212067;103,3224487;175,587204;138,9718018;61,96876144;32,30188751;121,5363312;85,69874573;189,7387543;147,0580292;246,8248291;216,769516;107,7972946;66,36360931
206,692;104,5445709;69,63837433;146,6141357;112,8941498;177,7539673;148,9554291;63,95755005;37,65645981;127,3533859;93,18989563;195,7598114;162,2900085;251,6728363;226,5763092;114,2721939;75,7073822
207,254;106,5357285;75,68769836;145,3127899;121,3874435;183,4407959;155,3904114;64,35279846;39,34478378;131,0893402;97,25622559;199,9794617;171,1546173;256,034729;231,8943329;112,4334793;78,20378876
207,817;91,2658844;52,55147552;129,8319702;88,76473236;161,740509;118,118988;54,1889534;26,2373867;109,7762299;68,78964996;181,3755035;135,7227173;238,3349152;190,4946136;93,37055206;54,07731628
208,379;99,85708618;62,69973755;143,1729279;106,2451859;171,2837982;138,7581329;59,49634552;31,34684563;123,7383347;85,34622192;195,6416931;157,9424438;250,180481;217,783371;107,0851822;65,11685944
208,942;90,45800781;52,96377563;123,918541;90,41364288;160,1880188;124,4273148;52,69465256;25,81366348;113,9406052;71,56185913;176,7234344;135,5702057;228,6380157;190,7874451;99,9375;57,91781235
209,504;102,8075867;68,95374298;146,6686401;114,3099518;178,2576294;151,1764221;63,06947708;37,38972092;127,3347321;92,40351868;199,0415344;161,1636658;257,1220398;222,0743256;109,5310593;76,55691528
210,066;105,5702286;78,63181305;151,7207184;127,1308365;188,0618134;166,8255615;64,23681641;41,56644821;135,7266541;106,036911;206,489502;173,6443787;265,4418335;243,0459137;114,9348907;84,75025177
210,628;100,6902008;73,26567078;145,0653076;115,9687881;176,6681519;154,8320618;59,66578293;38,76683807;128,2272186;94,68328094;197,6919556;163,776535;255,8201447;235,223114;110,5008926;79,80272675
211,191;96,93724823;70,21576691;141,2933502;113,8909912;178,015686;149,3954163;57,76054764;36,30064011;122,4114075;90,47320557;193,1328583;161,7851105;250,1051941;225,90242;107,6780853;73,05568695
211,753;82,07033539;47,29144669;122,4841919;83,68775177;160,5617371;117,9057159;48,32738876;24,10458946;108,5998077;64,65162659;180,5144958;126,1075516;233,6481781;190,3424377;96,61880493;50,88071442
212,315;94,47111511;64,58828735;136,6823883;106,5659714;177,5982208;145,8515625;56,6415596;34,10134125;119,8717651;87,62238312;193,4242706;149,7979889;256,6217346;207,5880585;108,3988724;70,96013641
212,877;99,53614807;76,73697662;145,5521851;122,9639664;179,6378479;158,3808289;58,08145905;39,03309631;124,0668106;97,32247162;200,7837372;171,0190582;260,5180969;230,3787842;115,004631;80,35014343
213,439;97,99300385;72,89546204;145,7194672;120,5485001;177,8370361;156,3825073;58,20254517;37,47764206;125,6577225;96,18052673;196,008255;165,2709198;256,3824463;231,3815155;112,9761887;77,20079041
214,002;81,42862701;52,86788177;116,437233;86,26598358;146,9623566;116,2318649;46,75444031;27,65971375;105,0320969;68,57631683;167,495224;124,5996475;215,2218628;183,3307953;85,16217804;55,57798386
214,564;91,76721954;66,74285889;136,2870789;105,3092346;159,6070557;135,6198578;55,9368248;34,56744003;116,6681061;85,40297699;184,1338348;148,0375519;232,3056793;209,9060211;99,40013123;67,65653229
215,126;71,50424194;35,56524658;112,4953537;65,54266357;136,8137665;89,60277557;37,57362747;18,63974762;89,59335327;48,09661102;156,3060303;101,3909912;212,5398102;155,5583496;81,30683899;38,19226456
215,688;80,06647491;53,53842163;119,5257339;89,32158661;144,8686523;118,1928101;46,01403046;27,70181465;102,8033981;71,34094238;166,6454773;127,6816864;222,2740326;175,9342041;94,45616913;56,4631424
216,250;77,05478668;41,38722992;114,5363083;75,75184631;137,4632111;105,4341812;43,54560089;22,63629723;97,40883636;59,77985382;159,7768402;115,3277512;207,29599;162,4652252;85,00382996;46,47042084
216,812;91,44330597;64,00485229;134,46315;108,8068619;162,6644592;139,5054016;56,01685333;33,58945847;117,3544846;85,61546326;185,31987;154,0338745;248,0882721;210,4006195;102,1670532;67,95526123
